EUR/USD;03.01.2020 02:28:00.000;03.01.2020 02:29:00.000;1.11753;1.11753;1.11755;1.11745;1.11765;1.11765;1.11766;1.11757;1;0;0.00012
EUR/USD;03.01.2020 02:29:00.000;03.01.2020 02:30:00.000;1.11753;1.11758;1.11759;1.11753;1.11765;1.11771;1.11771;1.11765;1;0;0.00012
EUR/USD;03.01.2020 02:30:00.000;03.01.2020 02:31:00.000;1.11758;1.11767;1.11769;1.11758;1.11771;1.11779;1.11781;1.11770;1;0;0.00012
EUR/USD;03.01.2020 02:31:00.000;03.01.2020 02:32:00.000;1.11767;1.11754;1.11767;1.11748;1.11779;1.11765;1.11779;1.11760;1;0;0.00012
EUR/USD;03.01.2020 02:32:00.000;03.01.2020 02:33:00.000;1.11754;1.11759;1.11760;1.11753;1.11765;1.11770;1.11772;1.11766;1;0;0.00013
EUR/USD;03.01.2020 02:33:00.000;03.01.2020 02:34:00.000;1.11759;1.11754;1.11760;1.11752;1.11770;1.11764;1.11771;1.11764;1;0;0.00012
EUR/USD;03.01.2020 02:34:00.000;03.01.2020 02:35:00.000;1.11754;1.11754;1.11755;1.11751;1.11764;1.11766;1.11767;1.11762;1;0;0.00011
EUR/USD;03.01.2020 02:35:00.000;03.01.2020 02:36:00.000;1.11754;1.11760;1.11763;1.11751;1.11766;1.11770;1.11774;1.11763;1;0;0.00012
EUR/USD;03.01.2020 02:36:00.000;03.01.2020 02:37:00.000;1.11760;1.11763;1.11765;1.11756;1.11770;1.11775;1.11777;1.11768;1;0;0.00012
EUR/USD;03.01.2020 02:37:00.000;03.01.2020 02:38:00.000;1.11763;1.11755;1.11764;1.11754;1.11775;1.11767;1.11776;1.11766;1;0;0.00012
EUR/USD;03.01.2020 02:38:00.000;03.01.2020 02:39:00.000;1.11755;1.11754;1.11760;1.11754;1.11767;1.11767;1.11771;1.11766;1;0;0.00012
EUR/USD;03.01.2020 02:39:00.000;03.01.2020 02:40:00.000;1.11754;1.11753;1.11754;1.11749;1.11767;1.11764;1.11766;1.11761;1;0;0.00012
EUR/USD;03.01.2020 02:40:00.000;03.01.2020 02:41:00.000;1.11753;1.11760;1.11765;1.11751;1.11764;1.11772;1.11776;1.11762;1;0;0.00011
EUR/USD;03.01.2020 02:41:00.000;03.01.2020 02:42:00.000;1.11760;1.11754;1.11761;1.11750;1.11772;1.11765;1.11773;1.11761;1;0;0.00011
EUR/USD;03.01.2020 02:42:00.000;03.01.2020 02:43:00.000;1.11754;1.11751;1.11758;1.11750;1.11765;1.11763;1.11769;1.11761;1;0;0.00011
EUR/USD;03.01.2020 02:43:00.000;03.01.2020 02:44:00.000;1.11751;1.11754;1.11765;1.11750;1.11763;1.11765;1.11776;1.11761;1;0;0.00011
EUR/USD;03.01.2020 02:44:00.000;03.01.2020 02:45:00.000;1.11754;1.11761;1.11761;1.11746;1.11765;1.11772;1.11772;1.11757;1;0;0.00011
EUR/USD;03.01.2020 02:45:00.000;03.01.2020 02:46:00.000;1.11761;1.11754;1.11763;1.11753;1.11772;1.11766;1.11775;1.11764;1;0;0.00011
EUR/USD;03.01.2020 02:46:00.000;03.01.2020 02:47:00.000;1.11754;1.11755;1.11761;1.11749;1.11766;1.11767;1.11772;1.11760;1;0;0.00011
EUR/USD;03.01.2020 02:47:00.000;03.01.2020 02:48:00.000;1.11755;1.11759;1.11760;1.11751;1.11767;1.11771;1.11772;1.11762;1;0;0.00011
EUR/USD;03.01.2020 02:48:00.000;03.01.2020 02:49:00.000;1.11759;1.11764;1.11767;1.11753;1.11771;1.11776;1.11777;1.11765;1;0;0.00012
EUR/USD;03.01.2020 02:49:00.000;03.01.2020 02:50:00.000;1.11764;1.11734;1.11766;1.11734;1.11776;1.11746;1.11777;1.11746;1;0;0.00012
EUR/USD;03.01.2020 02:50:00.000;03.01.2020 02:51:00.000;1.11734;1.11734;1.11745;1.11733;1.11746;1.11747;1.11757;1.11744;1;0;0.00011
EUR/USD;03.01.2020 02:51:00.000;03.01.2020 02:52:00.000;1.11734;1.11739;1.11740;1.11730;1.11747;1.11750;1.11752;1.11742;1;0;0.00012
EUR/USD;03.01.2020 02:52:00.000;03.01.2020 02:53:00.000;1.11739;1.11740;1.11741;1.11734;1.11750;1.11752;1.11752;1.11745;1;0;0.00011
EUR/USD;03.01.2020 02:53:00.000;03.01.2020 02:54:00.000;1.11740;1.11737;1.11741;1.11735;1.11752;1.11749;1.11752;1.11745;1;0;0.00010
EUR/USD;03.01.2020 02:54:00.000;03.01.2020 02:55:00.000;1.11737;1.11738;1.11741;1.11731;1.11749;1.11750;1.11752;1.11742;1;0;0.00011
EUR/USD;03.01.2020 02:55:00.000;03.01.2020 02:56:00.000;1.11738;1.11730;1.11738;1.11730;1.11750;1.11742;1.11750;1.11741;1;0;0.00011
EUR/USD;03.01.2020 02:56:00.000;03.01.2020 02:57:00.000;1.11730;1.11733;1.11736;1.11730;1.11742;1.11745;1.11748;1.11743;1;0;0.00013
EUR/USD;03.01.2020 02:57:00.000;03.01.2020 02:58:00.000;1.11733;1.11725;1.11733;1.11724;1.11745;1.11737;1.11745;1.11736;1;0;0.00012
EUR/USD;03.01.2020 02:58:00.000;03.01.2020 02:59:00.000;1.11725;1.11725;1.11730;1.11725;1.11737;1.11737;1.11742;1.11736;1;0;0.00011
EUR/USD;03.01.2020 02:59:00.000;03.01.2020 03:00:00.000;1.11725;1.11721;1.11727;1.11713;1.11737;1.11732;1.11738;1.11725;1;0;0.00012
EUR/USD;03.01.2020 03:00:00.000;03.01.2020 03:01:00.000;1.11721;1.11712;1.11721;1.11710;1.11732;1.11724;1.11733;1.11722;1;0;0.00012
EUR/USD;03.01.2020 03:01:00.000;03.01.2020 03:02:00.000;1.11712;1.11719;1.11720;1.11711;1.11724;1.11731;1.11732;1.11723;1;0;0.00012
EUR/USD;03.01.2020 03:02:00.000;03.01.2020 03:03:00.000;1.11719;1.11721;1.11726;1.11719;1.11731;1.11732;1.11738;1.11731;1;0;0.00012
EUR/USD;03.01.2020 03:03:00.000;03.01.2020 03:04:00.000;1.11721;1.11717;1.11721;1.11714;1.11732;1.11729;1.11732;1.11725;1;0;0.00011
EUR/USD;03.01.2020 03:04:00.000;03.01.2020 03:05:00.000;1.11717;1.11709;1.11718;1.11709;1.11729;1.11720;1.11729;1.11720;1;0;0.00011
EUR/USD;03.01.2020 03:05:00.000;03.01.2020 03:06:00.000;1.11709;1.11709;1.11710;1.11706;1.11720;1.11721;1.11722;1.11719;1;0;0.00013
EUR/USD;03.01.2020 03:06:00.000;03.01.2020 03:07:00.000;1.11709;1.11720;1.11720;1.11709;1.11721;1.11731;1.11732;1.11722;1;0;0.00013
EUR/USD;03.01.2020 03:07:00.000;03.01.2020 03:08:00.000;1.11720;1.11724;1.11728;1.11720;1.11731;1.11736;1.11739;1.11732;1;0;0.00012
EUR/USD;03.01.2020 03:08:00.000;03.01.2020 03:09:00.000;1.11724;1.11725;1.11726;1.11724;1.11736;1.11737;1.11738;1.11735;1;0;0.00011
EUR/USD;03.01.2020 03:09:00.000;03.01.2020 03:10:00.000;1.11725;1.11723;1.11726;1.11720;1.11737;1.11735;1.11738;1.11731;1;0;0.00011
EUR/USD;03.01.2020 03:10:00.000;03.01.2020 03:11:00.000;1.11723;1.11714;1.11723;1.11712;1.11735;1.11726;1.11734;1.11724;1;0;0.00012
EUR/USD;03.01.2020 03:11:00.000;03.01.2020 03:12:00.000;1.11714;1.11720;1.11726;1.11712;1.11726;1.11731;1.11737;1.11724;1;0;0.00012
EUR/USD;03.01.2020 03:12:00.000;03.01.2020 03:13:00.000;1.11720;1.11714;1.11722;1.11712;1.11731;1.11726;1.11734;1.11723;1;0;0.00011
EUR/USD;03.01.2020 03:13:00.000;03.01.2020 03:14:00.000;1.11714;1.11720;1.11720;1.11711;1.11726;1.11731;1.11731;1.11722;1;0;0.00011
EUR/USD;03.01.2020 03:14:00.000;03.01.2020 03:15:00.000;1.11720;1.11724;1.11725;1.11720;1.11731;1.11735;1.11736;1.11731;1;0;0.00011
EUR/USD;03.01.2020 03:15:00.000;03.01.2020 03:16:00.000;1.11724;1.11719;1.11726;1.11714;1.11735;1.11730;1.11739;1.11726;1;0;0.00012
EUR/USD;03.01.2020 03:16:00.000;03.01.2020 03:17:00.000;1.11719;1.11709;1.11719;1.11708;1.11730;1.11721;1.11731;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:17:00.000;03.01.2020 03:18:00.000;1.11709;1.11703;1.11713;1.11703;1.11721;1.11716;1.11725;1.11716;1;0;0.00013
EUR/USD;03.01.2020 03:18:00.000;03.01.2020 03:19:00.000;1.11703;1.11715;1.11716;1.11701;1.11716;1.11728;1.11728;1.11714;1;0;0.00013
EUR/USD;03.01.2020 03:19:00.000;03.01.2020 03:20:00.000;1.11715;1.11724;1.11724;1.11712;1.11728;1.11735;1.11736;1.11725;1;0;0.00013
EUR/USD;03.01.2020 03:20:00.000;03.01.2020 03:21:00.000;1.11724;1.11718;1.11723;1.11716;1.11735;1.11731;1.11736;1.11728;1;0;0.00012
EUR/USD;03.01.2020 03:21:00.000;03.01.2020 03:22:00.000;1.11718;1.11709;1.11719;1.11708;1.11731;1.11720;1.11731;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:22:00.000;03.01.2020 03:23:00.000;1.11709;1.11698;1.11712;1.11697;1.11720;1.11710;1.11724;1.11710;1;0;0.00013
EUR/USD;03.01.2020 03:23:00.000;03.01.2020 03:24:00.000;1.11698;1.11691;1.11698;1.11689;1.11710;1.11703;1.11710;1.11702;1;0;0.00013
EUR/USD;03.01.2020 03:24:00.000;03.01.2020 03:25:00.000;1.11691;1.11699;1.11700;1.11691;1.11703;1.11711;1.11711;1.11703;1;0;0.00012
EUR/USD;03.01.2020 03:25:00.000;03.01.2020 03:26:00.000;1.11699;1.11699;1.11703;1.11698;1.11711;1.11712;1.11716;1.11710;1;0;0.00012
EUR/USD;03.01.2020 03:26:00.000;03.01.2020 03:27:00.000;1.11699;1.11710;1.11710;1.11699;1.11712;1.11722;1.11722;1.11711;1;0;0.00012
EUR/USD;03.01.2020 03:27:00.000;03.01.2020 03:28:00.000;1.11710;1.11711;1.11711;1.11706;1.11722;1.11723;1.11724;1.11719;1;0;0.00013
EUR/USD;03.01.2020 03:28:00.000;03.01.2020 03:29:00.000;1.11711;1.11708;1.11713;1.11708;1.11723;1.11721;1.11725;1.11719;1;0;0.00011
EUR/USD;03.01.2020 03:29:00.000;03.01.2020 03:30:00.000;1.11708;1.11712;1.11713;1.11709;1.11721;1.11725;1.11725;1.11721;1;0;0.00012
EUR/USD;03.01.2020 03:30:00.000;03.01.2020 03:31:00.000;1.11712;1.11718;1.11719;1.11712;1.11725;1.11731;1.11732;1.11724;1;0;0.00012
EUR/USD;03.01.2020 03:31:00.000;03.01.2020 03:32:00.000;1.11718;1.11713;1.11720;1.11711;1.11731;1.11726;1.11733;1.11723;1;0;0.00012
EUR/USD;03.01.2020 03:32:00.000;03.01.2020 03:33:00.000;1.11713;1.11714;1.11716;1.11713;1.11726;1.11725;1.11727;1.11725;1;0;0.00012
EUR/USD;03.01.2020 03:33:00.000;03.01.2020 03:34:00.000;1.11714;1.11708;1.11716;1.11708;1.11725;1.11719;1.11727;1.11719;1;0;0.00011
EUR/USD;03.01.2020 03:34:00.000;03.01.2020 03:35:00.000;1.11708;1.11708;1.11711;1.11707;1.11719;1.11720;1.11723;1.11719;1;0;0.00012
EUR/USD;03.01.2020 03:35:00.000;03.01.2020 03:36:00.000;1.11708;1.11708;1.11708;1.11707;1.11720;1.11720;1.11720;1.11720;1;0;0.00013
EUR/USD;03.01.2020 03:36:00.000;03.01.2020 03:37:00.000;1.11708;1.11708;1.11710;1.11708;1.11720;1.11721;1.11723;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:37:00.000;03.01.2020 03:38:00.000;1.11708;1.11708;1.11709;1.11708;1.11721;1.11720;1.11721;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:38:00.000;03.01.2020 03:39:00.000;1.11708;1.11708;1.11710;1.11707;1.11720;1.11720;1.11720;1.11720;1;0;0.00013
EUR/USD;03.01.2020 03:39:00.000;03.01.2020 03:40:00.000;1.11708;1.11709;1.11710;1.11708;1.11720;1.11721;1.11721;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:40:00.000;03.01.2020 03:41:00.000;1.11709;1.11709;1.11712;1.11708;1.11721;1.11722;1.11724;1.11720;1;0;0.00012
EUR/USD;03.01.2020 03:41:00.000;03.01.2020 03:42:00.000;1.11709;1.11711;1.11712;1.11709;1.11722;1.11723;1.11724;1.11722;1;0;0.00013
EUR/USD;03.01.2020 03:42:00.000;03.01.2020 03:43:00.000;1.11711;1.11714;1.11715;1.11709;1.11723;1.11726;1.11726;1.11720;1;0;0.00011
EUR/USD;03.01.2020 03:43:00.000;03.01.2020 03:44:00.000;1.11714;1.11714;1.11718;1.11710;1.11726;1.11726;1.11730;1.11722;1;0;0.00012
EUR/USD;03.01.2020 03:44:00.000;03.01.2020 03:45:00.000;1.11714;1.11714;1.11717;1.11711;1.11726;1.11727;1.11728;1.11724;1;0;0.00013
EUR/USD;03.01.2020 03:45:00.000;03.01.2020 03:46:00.000;1.11714;1.11723;1.11726;1.11714;1.11727;1.11736;1.11739;1.11726;1;0;0.00012
EUR/USD;03.01.2020 03:46:00.000;03.01.2020 03:47:00.000;1.11723;1.11722;1.11726;1.11722;1.11736;1.11735;1.11738;1.11734;1;0;0.00012
EUR/USD;03.01.2020 03:47:00.000;03.01.2020 03:48:00.000;1.11722;1.11724;1.11724;1.11714;1.11735;1.11736;1.11736;1.11726;1;0;0.00012
EUR/USD;03.01.2020 03:48:00.000;03.01.2020 03:49:00.000;1.11724;1.11719;1.11724;1.11719;1.11736;1.11730;1.11736;1.11730;1;0;0.00011
EUR/USD;03.01.2020 03:49:00.000;03.01.2020 03:50:00.000;1.11719;1.11719;1.11721;1.11719;1.11730;1.11730;1.11733;1.11730;1;0;0.00011
EUR/USD;03.01.2020 03:50:00.000;03.01.2020 03:51:00.000;1.11719;1.11719;1.11721;1.11719;1.11730;1.11731;1.11734;1.11730;1;0;0.00011
EUR/USD;03.01.2020 03:51:00.000;03.01.2020 03:52:00.000;1.11719;1.11719;1.11723;1.11719;1.11731;1.11731;1.11735;1.11730;1;0;0.00011
EUR/USD;03.01.2020 03:52:00.000;03.01.2020 03:53:00.000;1.11719;1.11724;1.11726;1.11719;1.11731;1.11736;1.11739;1.11732;1;0;0.00013
EUR/USD;03.01.2020 03:53:00.000;03.01.2020 03:54:00.000;1.11724;1.11726;1.11726;1.11724;1.11736;1.11737;1.11737;1.11735;1;0;0.00011
EUR/USD;03.01.2020 03:54:00.000;03.01.2020 03:55:00.000;1.11726;1.11723;1.11727;1.11723;1.11737;1.11735;1.11739;1.11735;1;0;0.00012
EUR/USD;03.01.2020 03:55:00.000;03.01.2020 03:56:00.000;1.11723;1.11726;1.11731;1.11723;1.11735;1.11737;1.11742;1.11734;1;0;0.00011
EUR/USD;03.01.2020 03:56:00.000;03.01.2020 03:57:00.000;1.11726;1.11726;1.11727;1.11725;1.11737;1.11737;1.11739;1.11737;1;0;0.00012
EUR/USD;03.01.2020 03:57:00.000;03.01.2020 03:58:00.000;1.11726;1.11727;1.11732;1.11726;1.11737;1.11739;1.11742;1.11737;1;0;0.00011
EUR/USD;03.01.2020 03:58:00.000;03.01.2020 03:59:00.000;1.11727;1.11719;1.11727;1.11718;1.11739;1.11731;1.11738;1.11730;1;0;0.00012
EUR/USD;03.01.2020 03:59:00.000;03.01.2020 04:00:00.000;1.11719;1.11715;1.11724;1.11711;1.11731;1.11728;1.11736;1.11723;1;0;0.00012
EUR/USD;03.01.2020 04:00:00.000;03.01.2020 04:01:00.000;1.11715;1.11726;1.11729;1.11715;1.11728;1.11738;1.11741;1.11726;1;0;0.00011
EUR/USD;03.01.2020 04:01:00.000;03.01.2020 04:02:00.000;1.11726;1.11729;1.11729;1.11720;1.11738;1.11741;1.11741;1.11732;1;0;0.00012
EUR/USD;03.01.2020 04:02:00.000;03.01.2020 04:03:00.000;1.11729;1.11726;1.11735;1.11725;1.11741;1.11737;1.11747;1.11737;1;0;0.00012
EUR/USD;03.01.2020 04:03:00.000;03.01.2020 04:04:00.000;1.11726;1.11736;1.11736;1.11725;1.11737;1.11747;1.11749;1.11737;1;0;0.00012
EUR/USD;03.01.2020 04:04:00.000;03.01.2020 04:05:00.000;1.11736;1.11735;1.11740;1.11733;1.11747;1.11747;1.11752;1.11745;1;0;0.00012
EUR/USD;03.01.2020 04:05:00.000;03.01.2020 04:06:00.000;1.11735;1.11737;1.11740;1.11734;1.11747;1.11749;1.11752;1.11746;1;0;0.00012
EUR/USD;03.01.2020 04:06:00.000;03.01.2020 04:07:00.000;1.11737;1.11740;1.11741;1.11735;1.11749;1.11751;1.11753;1.11747;1;0;0.00012
EUR/USD;03.01.2020 04:07:00.000;03.01.2020 04:08:00.000;1.11740;1.11741;1.11744;1.11740;1.11751;1.11753;1.11757;1.11752;1;0;0.00012
EUR/USD;03.01.2020 04:08:00.000;03.01.2020 04:09:00.000;1.11741;1.11736;1.11742;1.11736;1.11753;1.11748;1.11754;1.11747;1;0;0.00011
EUR/USD;03.01.2020 04:09:00.000;03.01.2020 04:10:00.000;1.11736;1.11733;1.11736;1.11728;1.11748;1.11746;1.11748;1.11740;1;0;0.00012
EUR/USD;03.01.2020 04:10:00.000;03.01.2020 04:11:00.000;1.11733;1.11734;1.11736;1.11730;1.11746;1.11745;1.11748;1.11742;1;0;0.00012
EUR/USD;03.01.2020 04:11:00.000;03.01.2020 04:12:00.000;1.11734;1.11735;1.11735;1.11730;1.11745;1.11746;1.11747;1.11742;1;0;0.00012
EUR/USD;03.01.2020 04:12:00.000;03.01.2020 04:13:00.000;1.11735;1.11733;1.11736;1.11732;1.11746;1.11746;1.11747;1.11744;1;0;0.00012
EUR/USD;03.01.2020 04:13:00.000;03.01.2020 04:14:00.000;1.11733;1.11739;1.11739;1.11733;1.11746;1.11751;1.11751;1.11745;1;0;0.00012
EUR/USD;03.01.2020 04:14:00.000;03.01.2020 04:15:00.000;1.11739;1.11738;1.11739;1.11738;1.11751;1.11751;1.11752;1.11750;1;0;0.00012
EUR/USD;03.01.2020 04:15:00.000;03.01.2020 04:16:00.000;1.11738;1.11735;1.11739;1.11732;1.11751;1.11747;1.11752;1.11745;1;0;0.00013
EUR/USD;03.01.2020 04:16:00.000;03.01.2020 04:17:00.000;1.11735;1.11732;1.11738;1.11729;1.11747;1.11745;1.11750;1.11742;1;0;0.00013
EUR/USD;03.01.2020 04:17:00.000;03.01.2020 04:18:00.000;1.11732;1.11732;1.11732;1.11732;1.11745;1.11745;1.11745;1.11744;1;0;0.00012
EUR/USD;03.01.2020 04:18:00.000;03.01.2020 04:19:00.000;1.11732;1.11730;1.11732;1.11728;1.11745;1.11742;1.11744;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:19:00.000;03.01.2020 04:20:00.000;1.11730;1.11730;1.11731;1.11728;1.11742;1.11743;1.11744;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:20:00.000;03.01.2020 04:21:00.000;1.11730;1.11729;1.11732;1.11729;1.11743;1.11741;1.11743;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:21:00.000;03.01.2020 04:22:00.000;1.11729;1.11728;1.11729;1.11728;1.11741;1.11741;1.11742;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:22:00.000;03.01.2020 04:23:00.000;1.11728;1.11729;1.11732;1.11728;1.11741;1.11742;1.11745;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:23:00.000;03.01.2020 04:24:00.000;1.11729;1.11729;1.11730;1.11729;1.11742;1.11742;1.11742;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:24:00.000;03.01.2020 04:25:00.000;1.11729;1.11729;1.11730;1.11728;1.11742;1.11742;1.11742;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:25:00.000;03.01.2020 04:26:00.000;1.11729;1.11733;1.11734;1.11728;1.11742;1.11746;1.11746;1.11741;1;0;0.00013
EUR/USD;03.01.2020 04:26:00.000;03.01.2020 04:27:00.000;1.11733;1.11729;1.11733;1.11729;1.11746;1.11742;1.11745;1.11742;1;0;0.00013
EUR/USD;03.01.2020 04:27:00.000;03.01.2020 04:28:00.000;1.11729;1.11730;1.11730;1.11729;1.11742;1.11742;1.11742;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:28:00.000;03.01.2020 04:29:00.000;1.11730;1.11729;1.11734;1.11729;1.11742;1.11742;1.11746;1.11740;1;0;0.00011
EUR/USD;03.01.2020 04:29:00.000;03.01.2020 04:30:00.000;1.11729;1.11730;1.11734;1.11729;1.11742;1.11742;1.11745;1.11742;1;0;0.00013
EUR/USD;03.01.2020 04:30:00.000;03.01.2020 04:31:00.000;1.11730;1.11734;1.11735;1.11731;1.11742;1.11747;1.11747;1.11742;1;0;0.00011
EUR/USD;03.01.2020 04:31:00.000;03.01.2020 04:32:00.000;1.11734;1.11734;1.11737;1.11733;1.11747;1.11747;1.11749;1.11746;1;0;0.00013
EUR/USD;03.01.2020 04:32:00.000;03.01.2020 04:33:00.000;1.11734;1.11734;1.11736;1.11734;1.11747;1.11746;1.11747;1.11746;1;0;0.00012
EUR/USD;03.01.2020 04:33:00.000;03.01.2020 04:34:00.000;1.11734;1.11733;1.11733;1.11733;1.11746;1.11746;1.11746;1.11746;1;0;0.00013
EUR/USD;03.01.2020 04:34:00.000;03.01.2020 04:35:00.000;1.11733;1.11734;1.11734;1.11733;1.11746;1.11746;1.11746;1.11746;1;0;0.00013
EUR/USD;03.01.2020 04:35:00.000;03.01.2020 04:36:00.000;1.11734;1.11729;1.11736;1.11729;1.11746;1.11742;1.11747;1.11742;1;0;0.00013
EUR/USD;03.01.2020 04:36:00.000;03.01.2020 04:37:00.000;1.11729;1.11730;1.11732;1.11729;1.11742;1.11742;1.11743;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:37:00.000;03.01.2020 04:38:00.000;1.11730;1.11730;1.11730;1.11729;1.11742;1.11742;1.11743;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:38:00.000;03.01.2020 04:39:00.000;1.11730;1.11730;1.11732;1.11729;1.11742;1.11741;1.11745;1.11741;1;0;0.00012
EUR/USD;03.01.2020 04:39:00.000;03.01.2020 04:40:00.000;1.11730;1.11723;1.11730;1.11719;1.11741;1.11736;1.11743;1.11732;1;0;0.00013
EUR/USD;03.01.2020 04:40:00.000;03.01.2020 04:41:00.000;1.11723;1.11714;1.11723;1.11708;1.11736;1.11727;1.11735;1.11721;1;0;0.00013
EUR/USD;03.01.2020 04:41:00.000;03.01.2020 04:42:00.000;1.11714;1.11709;1.11716;1.11708;1.11727;1.11720;1.11727;1.11720;1;0;0.00012
EUR/USD;03.01.2020 04:42:00.000;03.01.2020 04:43:00.000;1.11709;1.11700;1.11709;1.11699;1.11720;1.11712;1.11720;1.11711;1;0;0.00012
EUR/USD;03.01.2020 04:43:00.000;03.01.2020 04:44:00.000;1.11700;1.11709;1.11710;1.11699;1.11712;1.11721;1.11722;1.11712;1;0;0.00013
EUR/USD;03.01.2020 04:44:00.000;03.01.2020 04:45:00.000;1.11709;1.11711;1.11712;1.11707;1.11721;1.11724;1.11725;1.11720;1;0;0.00013
EUR/USD;03.01.2020 04:45:00.000;03.01.2020 04:46:00.000;1.11711;1.11711;1.11714;1.11711;1.11724;1.11724;1.11726;1.11724;1;0;0.00013
EUR/USD;03.01.2020 04:46:00.000;03.01.2020 04:47:00.000;1.11711;1.11708;1.11712;1.11708;1.11724;1.11720;1.11724;1.11720;1;0;0.00012
EUR/USD;03.01.2020 04:47:00.000;03.01.2020 04:48:00.000;1.11708;1.11692;1.11707;1.11692;1.11720;1.11704;1.11719;1.11704;1;0;0.00012
EUR/USD;03.01.2020 04:48:00.000;03.01.2020 04:49:00.000;1.11692;1.11699;1.11699;1.11692;1.11704;1.11709;1.11710;1.11704;1;0;0.00012
EUR/USD;03.01.2020 04:49:00.000;03.01.2020 04:50:00.000;1.11699;1.11698;1.11699;1.11698;1.11709;1.11710;1.11711;1.11709;1;0;0.00011
EUR/USD;03.01.2020 04:50:00.000;03.01.2020 04:51:00.000;1.11698;1.11698;1.11699;1.11697;1.11710;1.11711;1.11711;1.11709;1;0;0.00012
EUR/USD;03.01.2020 04:51:00.000;03.01.2020 04:52:00.000;1.11698;1.11694;1.11699;1.11694;1.11711;1.11706;1.11710;1.11706;1;0;0.00012
EUR/USD;03.01.2020 04:52:00.000;03.01.2020 04:53:00.000;1.11694;1.11698;1.11700;1.11695;1.11706;1.11709;1.11712;1.11706;1;0;0.00011
EUR/USD;03.01.2020 04:53:00.000;03.01.2020 04:54:00.000;1.11698;1.11698;1.11699;1.11695;1.11709;1.11710;1.11711;1.11707;1;0;0.00012
EUR/USD;03.01.2020 04:54:00.000;03.01.2020 04:55:00.000;1.11698;1.11696;1.11699;1.11692;1.11710;1.11709;1.11711;1.11704;1;0;0.00012
EUR/USD;03.01.2020 04:55:00.000;03.01.2020 04:56:00.000;1.11696;1.11688;1.11696;1.11688;1.11709;1.11701;1.11708;1.11700;1;0;0.00012
EUR/USD;03.01.2020 04:56:00.000;03.01.2020 04:57:00.000;1.11688;1.11688;1.11689;1.11686;1.11701;1.11700;1.11702;1.11699;1;0;0.00013
EUR/USD;03.01.2020 04:57:00.000;03.01.2020 04:58:00.000;1.11688;1.11684;1.11687;1.11681;1.11700;1.11696;1.11700;1.11692;1;0;0.00011
EUR/USD;03.01.2020 04:58:00.000;03.01.2020 04:59:00.000;1.11684;1.11691;1.11692;1.11683;1.11696;1.11704;1.11704;1.11696;1;0;0.00013
EUR/USD;03.01.2020 04:59:00.000;03.01.2020 05:00:00.000;1.11691;1.11695;1.11697;1.11692;1.11704;1.11707;1.11710;1.11704;1;0;0.00012
EUR/USD;03.01.2020 05:00:00.000;03.01.2020 05:01:00.000;1.11695;1.11695;1.11698;1.11694;1.11707;1.11707;1.11710;1.11706;1;0;0.00012
EUR/USD;03.01.2020 05:01:00.000;03.01.2020 05:02:00.000;1.11695;1.11699;1.11700;1.11692;1.11707;1.11711;1.11712;1.11705;1;0;0.00013
EUR/USD;03.01.2020 05:02:00.000;03.01.2020 05:03:00.000;1.11699;1.11695;1.11699;1.11695;1.11711;1.11708;1.11711;1.11707;1;0;0.00012
EUR/USD;03.01.2020 05:03:00.000;03.01.2020 05:04:00.000;1.11695;1.11699;1.11700;1.11695;1.11708;1.11712;1.11712;1.11707;1;0;0.00012
EUR/USD;03.01.2020 05:04:00.000;03.01.2020 05:05:00.000;1.11699;1.11694;1.11699;1.11694;1.11712;1.11706;1.11712;1.11706;1;0;0.00012
EUR/USD;03.01.2020 05:05:00.000;03.01.2020 05:06:00.000;1.11694;1.11694;1.11696;1.11690;1.11706;1.11706;1.11707;1.11702;1;0;0.00012
EUR/USD;03.01.2020 05:06:00.000;03.01.2020 05:07:00.000;1.11694;1.11689;1.11695;1.11688;1.11706;1.11701;1.11706;1.11701;1;0;0.00013
EUR/USD;03.01.2020 05:07:00.000;03.01.2020 05:08:00.000;1.11689;1.11684;1.11691;1.11684;1.11701;1.11698;1.11704;1.11697;1;0;0.00013
EUR/USD;03.01.2020 05:08:00.000;03.01.2020 05:09:00.000;1.11684;1.11688;1.11691;1.11685;1.11698;1.11701;1.11702;1.11697;1;0;0.00012
EUR/USD;03.01.2020 05:09:00.000;03.01.2020 05:10:00.000;1.11688;1.11683;1.11691;1.11683;1.11701;1.11696;1.11702;1.11696;1;0;0.00013
